"","eng","tr","telaffuz","Derece","Tek"
"XEdit","undefined","undefined","undefined","undefined","undefined"
"XEdit","Garb","Kisve","","zor","0"
"XEdit","Under the garb of","Kisvesi altında","","deyim","0"
"XEdit","Pretense","Rol, maske, hile","Pıritens","zor","0"
"XEdit","Cajole","Tatlı sözle kandırmak, güzel sözle aldatmak","Kıcol","zor","0"
"XEdit","Nothing short of","-den başka bir şey değil","","deyim","0"
"XEdit","Obnoxious","Uygunsuz, çirkin, iğrenç","Abnokşıs","zor","0"
"XEdit","Due","Vadesi dolmuş","","zor","0"
"XEdit","Clause","Cümlecik, fıkra, ibare","","genel","0"
"XEdit","Gig","Konser, gösteri","","zor","0"
"XEdit","Scam","Dolandırıcılık, sahtekarlık","","zor","0"
"XEdit","Scamming","Dolandırıcılık, sahtekarlık","","zor","0"
"XEdit","Prey","Yem, av, kurban","","genel","0"
"XEdit","Sewer","Kanalizasyon","","zor","0"
"XEdit","Proliferate","Çoğalmak, üremek","Pırılifireyt","zor","0"
"XEdit","Trout","Alabalık","Traut","zor","0"
"XEdit","Retention","Alıkoyma, muhafaza, tutma (ısı, su vb.)","","zor","0"
"XEdit","Itinerary","Çalışma programı, izlenecek yol, yolcu rehberi","Aytinırıri","zor","0"
"XEdit","Measles","Kızamık","Mizıls","zor","0"
"XEdit","Enamored","Abayı yakmış, aşık","İnemırd","zor","0"
"XEdit","Cleft","Yarık","Kıleft","zor","0"
"XEdit","Inert","Tembel, atıl, uyuşuk","İnört","zor","0"
"XEdit","Erroneous","Hatalı","İroniyıs","zor","0"
"XEdit","As for","-e gelince","","deyim","0"
"XEdit","Given that","Farz edelim ki, diyelim ki","","deyim","0"
"XEdit","Segregate","Ayrım yapmak, tecrit etmek","Segırıgeyt","zor","0"
"XEdit","Genre","Tarz, üslup, biçim","Janra","zor","0"
"XEdit","Wording","Üslup","","genel","0"
"XEdit","Enchant","Aklını başından almak, büyülemek","İnçent","zor","0"
"XEdit","Regardless of","Dikkate almaksızın","","deyim","0"
"XEdit","That is","Yani","","deyim","0"
"XEdit","In contrast with","Buna karşılık, -e zıt olarak, -in aksine","","deyim","0"
"XEdit","Recap","Özet, tekrarlamak, özetlemek, özetleme","","genel","0"
"XEdit","Up to date","Son moda, son teknoloji","","deyim","0"
"XEdit","Stool","Dışkı, tabure","","genel","0"
"XEdit","Fecal","Dışkı ile ilişkili","Fikıl","zor","0"
"XEdit","Distent","Genişlik, şişkinlik","Distent","zor","0"
"XEdit","Distention","Şişkinlik, karında şişkinlik","Distenşın","zor","0"
"XEdit","Bloat","Kabartmak, doldurmak, egosunu şişirmek","Bılot","zor","0"
"XEdit","Exacerbate","Kızdırmak, azdırmak, kötüleştirmek","İgzesırbeyt","zor","0"
"XEdit","Leisure","Boş vakit","Lijır","zor","0"
"XEdit","Stipend","Burs, ücret, aylık","Staypınd","zor","0"
"XEdit","Gross","Bürüt, berbat","Gıros","zor","0"
"XEdit","Expat","Gurbetçi, yabancı ülkede yaşayan kimse","Ekspet","zor","0"
"XEdit","Seep - seeped - seeped","Sızmak","","zor","0"
"XEdit","Cozy","Sıcak, samimi, rahat, hoş","","genel","0"
"XEdit","Homogenous","Türdeş, homojen","Hımacınıs","zor","0"
"XEdit","Paltry","Değersiz, kıymetsiz","Poltıri","zor","0"
"XEdit","Soap opera","Pembe dizi, sürekli TV dizisi","Soup apıra","zor","0"
"XEdit","Orchard","Meyve bahçesi, bostan, bağ, bahçe","Orçırd","zor","0"
"XEdit","Dementia","Bunaklık, unutkanlık","Dimenşia","zor","0"
"XEdit","Scribe","Katip, yazman","Sıkrayb","zor","0"
"XEdit","Crucify","Çarmıha germek, işkence etmek","kurusifay","zor","0"
"XEdit","Artisan","Esnaf","Artisın","zor","0"
"XEdit","Combust","Yanmak, alev almak, tutuşmak","Kımbast","zor","0"
"XEdit","Landfill","Çöp sahası, atık toplama sahası","","genel","0"
"XEdit","Pervade","İstila etmek, yayılmak, sarmak, hâkim olmak","Pırveyd","zor","0"
"XEdit","Proponent","Destekçi, yandaş, taraftar","Pırıponınt","zor","0"
"XEdit","Nausea","Bulantı, bulanma","Naja","zor","0"
"XEdit","Influx","Akın, kitlesel akın","İnfılaks","genel","0"
"XEdit","Relinquish","Feragat etmek, el çekmek, vazgeçmek, terk etmek","Rılinkuiş","zor","0"
